timestamp_utc,open,high,low,close,tick_volume,spread,real_volume
2026-04-02 01:00:00,1.1595,1.16052,1.1579,1.15905,3980,0,0
2026-04-02 01:15:00,1.15906,1.15944,1.15597,1.15629,4327,0,0
2026-04-02 01:30:00,1.15627,1.15632,1.15467,1.15526,3388,0,0
2026-04-02 01:45:00,1.15527,1.1555,1.1545,1.15521,2678,0,0
2026-04-02 02:00:00,1.15521,1.15598,1.15511,1.15543,2257,0,0
2026-04-02 02:15:00,1.15543,1.15585,1.15473,1.15475,1970,0,0
2026-04-02 02:30:00,1.15475,1.15488,1.15433,1.1546,1481,0,0
2026-04-02 02:45:00,1.15459,1.15486,1.15457,1.15463,1153,0,0
2026-04-02 03:00:00,1.15463,1.15479,1.15434,1.15468,1101,0,0
2026-04-02 03:15:00,1.15468,1.15479,1.15439,1.15455,1055,0,0
2026-04-02 03:30:00,1.15455,1.15484,1.15453,1.15483,925,0,0
2026-04-02 03:45:00,1.15482,1.15484,1.15372,1.15393,1031,0,0
2026-04-02 04:00:00,1.15393,1.15413,1.15371,1.15379,1243,0,0
2026-04-02 04:15:00,1.15378,1.15394,1.15344,1.15347,910,0,0
2026-04-02 04:30:00,1.15347,1.15361,1.15323,1.1534,840,0,0
2026-04-02 04:45:00,1.1534,1.15365,1.15316,1.15364,702,0,0
2026-04-02 05:00:00,1.15364,1.15385,1.15334,1.15336,927,0,0
2026-04-02 05:15:00,1.15336,1.15347,1.15308,1.15321,845,0,0
2026-04-02 05:30:00,1.15321,1.15362,1.15313,1.15347,1025,0,0
2026-04-02 05:45:00,1.15347,1.15348,1.15243,1.15248,1525,0,0
2026-04-02 06:00:00,1.15248,1.15284,1.15161,1.15168,1808,0,0
2026-04-02 06:15:00,1.15168,1.15262,1.15147,1.1524,1943,0,0
2026-04-02 06:30:00,1.15241,1.15306,1.15227,1.15304,1364,0,0
2026-04-02 06:45:00,1.15303,1.1535,1.15286,1.15341,1401,0,0
2026-04-02 07:00:00,1.15338,1.15365,1.15258,1.15266,1674,0,0
2026-04-02 07:15:00,1.15266,1.15373,1.15261,1.15284,1714,0,0
2026-04-02 07:30:00,1.15284,1.15314,1.15181,1.1523,1933,0,0
2026-04-02 07:45:00,1.1523,1.15327,1.1523,1.1532,1573,0,0
2026-04-02 08:00:00,1.15319,1.15347,1.15275,1.15336,1467,0,0
2026-04-02 08:15:00,1.15335,1.15352,1.15243,1.15269,1300,0,0
2026-04-02 08:30:00,1.15269,1.15302,1.1524,1.15263,1385,0,0
2026-04-02 08:45:00,1.15263,1.15288,1.15237,1.15247,1247,0,0
2026-04-02 09:00:00,1.15248,1.15272,1.15226,1.15232,1243,0,0
2026-04-02 09:15:00,1.15231,1.15279,1.1521,1.1526,1090,0,0
2026-04-02 09:30:00,1.15261,1.15314,1.15252,1.15258,1185,0,0
2026-04-02 09:45:00,1.15257,1.15278,1.1523,1.15256,1173,0,0
2026-04-02 10:00:00,1.15257,1.15263,1.15149,1.15152,1359,0,0
2026-04-02 10:15:00,1.15152,1.1519,1.15129,1.15189,1139,0,0
2026-04-02 10:30:00,1.15188,1.15199,1.15131,1.15166,1288,0,0
2026-04-02 10:45:00,1.15166,1.15183,1.15106,1.15117,1258,0,0
2026-04-02 11:00:00,1.15117,1.1513,1.15085,1.15104,1477,0,0
2026-04-02 11:15:00,1.15107,1.15137,1.15087,1.15108,1455,0,0
2026-04-02 11:30:00,1.15108,1.15188,1.15098,1.15138,1350,0,0
2026-04-02 11:45:00,1.15139,1.15184,1.15116,1.1517,1541,0,0
2026-04-02 12:00:00,1.15169,1.15285,1.15163,1.15252,1855,0,0
2026-04-02 12:15:00,1.15252,1.15275,1.152,1.15267,1787,0,0
2026-04-02 12:30:00,1.15267,1.15282,1.15227,1.15248,1626,0,0
2026-04-02 12:45:00,1.15247,1.15308,1.1522,1.15239,1840,0,0
2026-04-02 13:00:00,1.15241,1.15293,1.15199,1.15209,2090,0,0
2026-04-02 13:15:00,1.15209,1.15281,1.15202,1.15266,1825,0,0
2026-04-02 13:30:00,1.15265,1.15298,1.15198,1.15219,2538,0,0
2026-04-02 13:45:00,1.1522,1.1532,1.15214,1.15307,2414,0,0
2026-04-02 14:00:00,1.15306,1.1534,1.15266,1.15302,2450,0,0
2026-04-02 14:15:00,1.15301,1.1536,1.15282,1.15297,2081,0,0
2026-04-02 14:30:00,1.15293,1.15634,1.15261,1.15515,4215,0,0
2026-04-02 14:45:00,1.15516,1.15528,1.15419,1.15506,3760,0,0
2026-04-02 15:00:00,1.15508,1.15581,1.15478,1.15551,3233,0,0
2026-04-02 15:15:00,1.1555,1.15581,1.15411,1.155,2528,0,0
2026-04-02 15:30:00,1.15501,1.15521,1.1546,1.15491,2372,0,0
2026-04-02 15:45:00,1.15491,1.15491,1.15421,1.15445,1937,0,0
2026-04-02 16:00:00,1.15444,1.15471,1.15389,1.15416,1864,0,0
2026-04-02 16:15:00,1.15415,1.15462,1.15384,1.15404,1782,0,0
2026-04-02 16:30:00,1.15404,1.15471,1.15395,1.15456,2186,0,0
2026-04-02 16:45:00,1.15454,1.15475,1.15387,1.15388,1848,0,0
2026-04-02 17:00:00,1.15386,1.15457,1.15368,1.15451,1665,0,0
2026-04-02 17:15:00,1.1545,1.15487,1.15438,1.15445,1385,0,0
2026-04-02 17:30:00,1.15445,1.15445,1.15409,1.15431,1076,0,0
2026-04-02 17:45:00,1.1543,1.15433,1.15357,1.15371,1406,0,0
2026-04-02 18:00:00,1.15373,1.15395,1.15345,1.15367,1205,0,0
2026-04-02 18:15:00,1.1537,1.15376,1.15325,1.15331,1013,0,0
2026-04-02 18:30:00,1.1533,1.15376,1.15325,1.15366,1143,0,0
2026-04-02 18:45:00,1.15366,1.15393,1.15355,1.15355,1132,0,0
2026-04-02 19:00:00,1.1536,1.15392,1.15359,1.15365,982,0,0
2026-04-02 19:15:00,1.15366,1.15431,1.15348,1.15388,1122,0,0
2026-04-02 19:30:00,1.15389,1.15401,1.15366,1.15367,951,0,0
2026-04-02 19:45:00,1.15367,1.15379,1.15328,1.15342,1101,0,0
2026-04-02 20:00:00,1.15343,1.15368,1.15316,1.15366,720,0,0
2026-04-02 20:15:00,1.15367,1.15377,1.1536,1.15373,424,0,0
2026-04-02 20:30:00,1.15373,1.15377,1.15357,1.15363,185,0,0
2026-04-02 20:45:00,1.15362,1.15388,1.15362,1.15382,134,0,0
2026-04-02 21:00:00,1.15348,1.15397,1.15317,1.15395,74,0,0
2026-04-02 21:15:00,1.15388,1.15398,1.15351,1.15364,162,0,0
2026-04-02 21:30:00,1.15364,1.15396,1.1536,1.15366,160,0,0
2026-04-02 21:45:00,1.15374,1.15417,1.15366,1.15406,217,0,0
2026-04-02 22:00:00,1.15408,1.15408,1.15369,1.15385,318,0,0
2026-04-02 22:15:00,1.15385,1.154,1.15381,1.15389,154,0,0
2026-04-02 22:30:00,1.15388,1.15397,1.15386,1.15393,164,0,0
2026-04-02 22:45:00,1.15393,1.15401,1.15387,1.15394,158,0,0
2026-04-02 23:00:00,1.15394,1.15405,1.15389,1.154,236,0,0
2026-04-02 23:15:00,1.15399,1.15411,1.15395,1.15411,216,0,0
2026-04-02 23:30:00,1.15411,1.15425,1.15406,1.1541,207,0,0
2026-04-02 23:45:00,1.15411,1.15413,1.15404,1.1541,201,0,0
2026-04-03 00:00:00,1.1541,1.15447,1.15406,1.15415,421,0,0
2026-04-03 00:15:00,1.15416,1.15418,1.154,1.15416,365,0,0
2026-04-03 00:30:00,1.15415,1.15436,1.15412,1.15424,569,0,0
2026-04-03 00:45:00,1.15425,1.15429,1.15375,1.15376,543,0,0
2026-04-03 01:00:00,1.15377,1.15393,1.15369,1.1538,633,0,0
2026-04-03 01:15:00,1.1538,1.15391,1.15373,1.15382,480,0,0
2026-04-03 01:30:00,1.15381,1.15385,1.15348,1.1535,274,0,0
2026-04-03 01:45:00,1.1535,1.15361,1.15333,1.15344,380,0,0
2026-04-03 02:00:00,1.15345,1.15378,1.15339,1.15365,472,0,0
2026-04-03 02:15:00,1.15365,1.15366,1.15316,1.15316,466,0,0
2026-04-03 02:30:00,1.15316,1.15347,1.15316,1.15336,345,0,0
2026-04-03 02:45:00,1.15337,1.15364,1.15334,1.15354,337,0,0
2026-04-03 03:00:00,1.15357,1.1537,1.15353,1.15365,314,0,0
2026-04-03 03:15:00,1.15366,1.15367,1.15347,1.15354,183,0,0
2026-04-03 03:30:00,1.15356,1.1536,1.15349,1.15354,232,0,0
2026-04-03 03:45:00,1.15354,1.15361,1.15336,1.15357,321,0,0
2026-04-03 04:00:00,1.15358,1.15358,1.15338,1.15343,366,0,0
2026-04-03 04:15:00,1.15344,1.15356,1.15339,1.15344,256,0,0
2026-04-03 04:30:00,1.15345,1.15353,1.15338,1.15339,534,0,0
2026-04-03 04:45:00,1.1534,1.15347,1.15332,1.15333,335,0,0
2026-04-03 05:00:00,1.15334,1.15339,1.15322,1.15323,173,0,0
2026-04-03 05:15:00,1.15323,1.15323,1.15287,1.15303,399,0,0
2026-04-03 05:30:00,1.15302,1.15354,1.15301,1.15354,616,0,0
2026-04-03 05:45:00,1.15353,1.15376,1.15348,1.15374,323,0,0
2026-04-03 06:00:00,1.15373,1.1538,1.15364,1.15379,264,0,0
2026-04-03 06:15:00,1.15374,1.15386,1.15349,1.15349,294,0,0
2026-04-03 06:30:00,1.15349,1.15386,1.15345,1.15385,370,0,0
2026-04-03 06:45:00,1.15385,1.15401,1.15372,1.1539,520,0,0
2026-04-03 07:00:00,1.15391,1.1541,1.15389,1.1541,358,0,0
2026-04-03 07:15:00,1.15409,1.15458,1.15404,1.15435,407,0,0
2026-04-03 07:30:00,1.15435,1.15457,1.15419,1.15441,400,0,0
2026-04-03 07:45:00,1.15442,1.15447,1.15418,1.15418,391,0,0
2026-04-03 08:00:00,1.15419,1.15436,1.15406,1.15406,466,0,0
2026-04-03 08:15:00,1.15406,1.15422,1.15396,1.15421,288,0,0
2026-04-03 08:30:00,1.15421,1.15442,1.15419,1.15441,279,0,0
2026-04-03 08:45:00,1.1544,1.15448,1.1541,1.15425,353,0,0
2026-04-03 09:00:00,1.15424,1.15451,1.15414,1.15436,363,0,0
2026-04-03 09:15:00,1.15436,1.15446,1.15429,1.15445,412,0,0
2026-04-03 09:30:00,1.15446,1.15446,1.15418,1.15419,237,0,0
2026-04-03 09:45:00,1.15421,1.15431,1.15401,1.15426,418,0,0
2026-04-03 10:00:00,1.15425,1.15438,1.15419,1.15434,280,0,0
2026-04-03 10:15:00,1.15434,1.15446,1.15423,1.15439,272,0,0
2026-04-03 10:30:00,1.1544,1.15442,1.15413,1.15417,325,0,0
2026-04-03 10:45:00,1.15416,1.15485,1.15416,1.15444,373,0,0
2026-04-03 11:00:00,1.15445,1.15462,1.15435,1.1544,369,0,0
2026-04-03 11:15:00,1.15439,1.15446,1.15415,1.15425,508,0,0
2026-04-03 11:30:00,1.15425,1.15438,1.15403,1.1542,412,0,0
2026-04-03 11:45:00,1.1542,1.15448,1.1542,1.15443,449,0,0
2026-04-03 12:00:00,1.15444,1.15449,1.15404,1.1543,551,0,0
2026-04-03 12:15:00,1.15429,1.15454,1.15409,1.15425,900,0,0
2026-04-03 12:30:00,1.15424,1.15424,1.15177,1.15312,2439,0,0
2026-04-03 12:45:00,1.15312,1.15333,1.1528,1.15305,949,0,0
2026-04-03 13:00:00,1.15304,1.15377,1.15288,1.15364,794,0,0
2026-04-03 13:15:00,1.15363,1.15381,1.15303,1.15303,486,0,0
2026-04-03 13:30:00,1.15303,1.15321,1.15275,1.15303,595,0,0
2026-04-03 13:45:00,1.15301,1.15352,1.153,1.15343,648,0,0
2026-04-03 14:00:00,1.15343,1.1536,1.15262,1.15268,756,0,0
2026-04-03 14:15:00,1.15269,1.15278,1.15239,1.15261,557,0,0
2026-04-03 14:30:00,1.15262,1.15271,1.15242,1.15252,520,0,0
2026-04-03 14:45:00,1.15251,1.15256,1.15202,1.15205,565,0,0
2026-04-03 15:00:00,1.15204,1.1525,1.15204,1.15245,550,0,0
2026-04-03 15:15:00,1.15246,1.15272,1.1524,1.15243,1672,0,0
2026-04-03 15:30:00,1.15242,1.15251,1.1522,1.15223,1310,0,0
2026-04-03 15:45:00,1.15222,1.15236,1.15196,1.15211,1211,0,0
2026-04-03 16:00:00,1.1521,1.15218,1.15183,1.15205,1037,0,0
2026-04-03 16:15:00,1.15206,1.15207,1.15183,1.15194,595,0,0
2026-04-03 16:30:00,1.15195,1.15209,1.15189,1.15197,1215,0,0
2026-04-03 16:45:00,1.15198,1.15212,1.15184,1.15185,663,0,0
2026-04-03 17:00:00,1.15185,1.15202,1.15183,1.15183,911,0,0
2026-04-03 17:15:00,1.15184,1.152,1.15182,1.15184,1055,0,0
2026-04-03 17:30:00,1.15183,1.15213,1.15179,1.15201,724,0,0
2026-04-03 17:45:00,1.15202,1.15204,1.15178,1.15192,930,0,0
2026-04-03 18:00:00,1.15193,1.15208,1.15179,1.15189,709,0,0
2026-04-03 18:15:00,1.15189,1.15192,1.15182,1.15184,385,0,0
2026-04-03 18:30:00,1.15185,1.15187,1.15136,1.15143,615,0,0
2026-04-03 18:45:00,1.15142,1.15162,1.15135,1.15139,415,0,0
2026-04-03 19:00:00,1.15139,1.15155,1.15136,1.15151,225,0,0
2026-04-03 19:15:00,1.15152,1.15152,1.15139,1.15143,183,0,0
2026-04-03 19:30:00,1.15143,1.15145,1.15138,1.15142,128,0,0
2026-04-03 19:45:00,1.15141,1.15142,1.15134,1.15138,188,0,0
2026-04-03 20:00:00,1.15135,1.15316,1.15134,1.15192,746,0,0
2026-04-03 20:15:00,1.15194,1.15202,1.15137,1.1514,632,0,0
2026-04-03 20:30:00,1.15162,1.15168,1.15072,1.15072,147,0,0
2026-04-03 20:45:00,1.15099,1.15146,1.15088,1.151,43,0,0
2026-04-05 21:00:00,1.15196,1.15201,1.15179,1.15194,42,0,0
2026-04-05 21:15:00,1.15194,1.1522,1.15194,1.15204,33,0,0
2026-04-05 21:30:00,1.15204,1.15213,1.15179,1.15187,109,0,0
2026-04-05 21:45:00,1.15187,1.15193,1.15176,1.15193,24,0,0
2026-04-05 22:00:00,1.15189,1.15199,1.15045,1.15095,1040,0,0
2026-04-05 22:15:00,1.15094,1.15124,1.15073,1.15103,911,0,0
2026-04-05 22:30:00,1.15103,1.1512,1.15078,1.15107,944,0,0
2026-04-05 22:45:00,1.15107,1.15159,1.15106,1.15142,524,0,0
2026-04-05 23:00:00,1.15142,1.15163,1.15109,1.15123,916,0,0
2026-04-05 23:15:00,1.15123,1.15133,1.15086,1.15088,593,0,0
2026-04-05 23:30:00,1.15087,1.15113,1.1508,1.15089,646,0,0
2026-04-05 23:45:00,1.15088,1.15113,1.15086,1.15092,697,0,0
2026-04-06 00:00:00,1.15092,1.1516,1.15088,1.15149,1362,0,0
2026-04-06 00:15:00,1.15149,1.15178,1.15134,1.15143,1037,0,0
2026-04-06 00:30:00,1.15143,1.15168,1.15134,1.15159,840,0,0
2026-04-06 00:45:00,1.15158,1.15159,1.15102,1.15114,827,0,0
2026-04-06 01:00:00,1.15113,1.15139,1.15074,1.15078,1000,0,0
2026-04-06 01:15:00,1.15081,1.15111,1.15074,1.15105,775,0,0
2026-04-06 01:30:00,1.15104,1.15106,1.15075,1.15083,748,0,0
2026-04-06 01:45:00,1.15082,1.1509,1.15058,1.15063,514,0,0
2026-04-06 02:00:00,1.15064,1.15225,1.15063,1.15188,1341,0,0
2026-04-06 02:15:00,1.15188,1.15282,1.15178,1.15238,1567,0,0
2026-04-06 02:30:00,1.15238,1.15255,1.15198,1.15204,935,0,0
2026-04-06 02:45:00,1.15205,1.15223,1.15199,1.15201,868,0,0
2026-04-06 03:00:00,1.152,1.15222,1.15197,1.15213,679,0,0
2026-04-06 03:15:00,1.15212,1.15227,1.15169,1.15211,1075,0,0
2026-04-06 03:30:00,1.1521,1.15213,1.15184,1.15196,740,0,0
2026-04-06 03:45:00,1.15195,1.15198,1.15169,1.15185,562,0,0
2026-04-06 04:00:00,1.15185,1.15201,1.15179,1.15198,757,0,0
2026-04-06 04:15:00,1.15197,1.15208,1.15185,1.15191,612,0,0
2026-04-06 04:30:00,1.15191,1.15232,1.15189,1.15219,558,0,0
2026-04-06 04:45:00,1.15219,1.15246,1.15212,1.15238,555,0,0
2026-04-06 05:00:00,1.15238,1.15257,1.15225,1.15256,641,0,0
2026-04-06 05:15:00,1.15255,1.15291,1.15255,1.15266,627,0,0
2026-04-06 05:30:00,1.15267,1.15271,1.15244,1.15245,698,0,0
2026-04-06 05:45:00,1.15245,1.15267,1.15236,1.15249,810,0,0
2026-04-06 06:00:00,1.1525,1.15272,1.15236,1.1526,914,0,0
2026-04-06 06:15:00,1.15261,1.15265,1.15224,1.15226,801,0,0
2026-04-06 06:30:00,1.15226,1.15262,1.15215,1.15259,785,0,0
2026-04-06 06:45:00,1.15257,1.15371,1.1523,1.15337,1824,0,0
2026-04-06 07:00:00,1.15335,1.1534,1.15251,1.15298,1283,0,0
2026-04-06 07:15:00,1.15299,1.15342,1.15295,1.15342,1066,0,0
2026-04-06 07:30:00,1.15341,1.15529,1.15341,1.15515,1361,0,0
2026-04-06 07:45:00,1.15514,1.15682,1.15512,1.15641,1980,0,0
2026-04-06 08:00:00,1.15639,1.15682,1.15549,1.15586,1793,0,0
2026-04-06 08:15:00,1.15585,1.15624,1.15561,1.15583,1257,0,0
2026-04-06 08:30:00,1.15583,1.15616,1.15567,1.15568,1004,0,0
2026-04-06 08:45:00,1.15567,1.15581,1.15532,1.15553,834,0,0
2026-04-06 09:00:00,1.15552,1.15579,1.15544,1.15549,987,0,0
2026-04-06 09:15:00,1.15549,1.15573,1.15533,1.15552,864,0,0
2026-04-06 09:30:00,1.15552,1.15571,1.15536,1.15548,866,0,0
2026-04-06 09:45:00,1.15549,1.15598,1.15468,1.15504,1521,0,0
2026-04-06 10:00:00,1.15506,1.15538,1.15488,1.15507,1213,0,0
2026-04-06 10:15:00,1.15506,1.15511,1.15468,1.15473,731,0,0
2026-04-06 10:30:00,1.15474,1.1551,1.15459,1.15503,827,0,0
2026-04-06 10:45:00,1.15505,1.15507,1.15369,1.15477,1493,0,0
2026-04-06 11:00:00,1.15475,1.15495,1.15417,1.15425,1038,0,0
2026-04-06 11:15:00,1.15423,1.15445,1.15397,1.15424,1044,0,0
2026-04-06 11:30:00,1.15424,1.15455,1.15413,1.15431,735,0,0
2026-04-06 11:45:00,1.15431,1.15475,1.15431,1.15451,882,0,0
2026-04-06 12:00:00,1.15452,1.15478,1.15438,1.1545,944,0,0
2026-04-06 12:15:00,1.1545,1.15461,1.15421,1.15455,1111,0,0
2026-04-06 12:30:00,1.15454,1.15522,1.15454,1.15509,1001,0,0
2026-04-06 12:45:00,1.15508,1.1554,1.15507,1.15535,1135,0,0
2026-04-06 13:00:00,1.15536,1.15556,1.15488,1.1555,1229,0,0
2026-04-06 13:15:00,1.15551,1.15586,1.15535,1.15586,1025,0,0
2026-04-06 13:30:00,1.15587,1.15596,1.15551,1.15553,1828,0,0
2026-04-06 13:45:00,1.15553,1.15619,1.15546,1.1561,1527,0,0
2026-04-06 14:00:00,1.15612,1.15657,1.15539,1.15578,2216,0,0
2026-04-06 14:15:00,1.15577,1.15667,1.15574,1.15652,2121,0,0
2026-04-06 14:30:00,1.15651,1.1571,1.15528,1.15615,2552,0,0
2026-04-06 14:45:00,1.15616,1.15622,1.1542,1.15425,2968,0,0
2026-04-06 15:00:00,1.15422,1.1543,1.15369,1.15374,2319,0,0
2026-04-06 15:15:00,1.15372,1.15416,1.15349,1.15396,1843,0,0
2026-04-06 15:30:00,1.15399,1.15412,1.15361,1.15399,1238,0,0
2026-04-06 15:45:00,1.15399,1.15439,1.15383,1.15436,1217,0,0
2026-04-06 16:00:00,1.15437,1.15473,1.15434,1.15464,1238,0,0
2026-04-06 16:15:00,1.15463,1.15466,1.15417,1.15458,1002,0,0
2026-04-06 16:30:00,1.15458,1.15476,1.15434,1.15462,1000,0,0
2026-04-06 16:45:00,1.15457,1.15473,1.1542,1.15443,1516,0,0
2026-04-06 17:00:00,1.15445,1.15445,1.15346,1.1536,1960,0,0
2026-04-06 17:15:00,1.15359,1.15438,1.15336,1.15433,1799,0,0
2026-04-06 17:30:00,1.15433,1.15483,1.15403,1.15417,1276,0,0
2026-04-06 17:45:00,1.15418,1.15437,1.15396,1.1541,1166,0,0
2026-04-06 18:00:00,1.15409,1.15508,1.15391,1.15476,2007,0,0
2026-04-06 18:15:00,1.15475,1.15521,1.15474,1.15504,1860,0,0
2026-04-06 18:30:00,1.15502,1.15516,1.15438,1.15441,1296,0,0
2026-04-06 18:45:00,1.15442,1.15462,1.15431,1.15453,1150,0,0
2026-04-06 19:00:00,1.15451,1.15462,1.15428,1.15442,908,0,0
2026-04-06 19:15:00,1.15443,1.1545,1.15412,1.15417,650,0,0
2026-04-06 19:30:00,1.15418,1.15434,1.15401,1.15433,632,0,0
2026-04-06 19:45:00,1.15433,1.15462,1.15422,1.15426,827,0,0
2026-04-06 20:00:00,1.15426,1.15431,1.15402,1.15413,589,0,0
2026-04-06 20:15:00,1.15412,1.1544,1.1541,1.15431,570,0,0
2026-04-06 20:30:00,1.15431,1.15434,1.15416,1.15425,280,0,0
2026-04-06 20:45:00,1.15426,1.15431,1.15411,1.15415,213,0,0
2026-04-06 21:00:00,1.15393,1.15412,1.15374,1.15412,105,0,0
2026-04-06 21:15:00,1.15404,1.15417,1.15389,1.15389,202,0,0
2026-04-06 21:30:00,1.15378,1.15435,1.15378,1.1542,104,0,0
2026-04-06 21:45:00,1.15421,1.1543,1.1539,1.15418,251,0,0
2026-04-06 22:00:00,1.15415,1.15474,1.15408,1.15446,397,0,0
2026-04-06 22:15:00,1.15447,1.15459,1.15424,1.15439,277,0,0
2026-04-06 22:30:00,1.1544,1.15446,1.15427,1.15428,236,0,0
2026-04-06 22:45:00,1.15427,1.15437,1.15417,1.15421,220,0,0
2026-04-06 23:00:00,1.15422,1.15428,1.15417,1.15425,360,0,0
2026-04-06 23:15:00,1.15424,1.15426,1.15399,1.154,243,0,0
2026-04-06 23:30:00,1.15399,1.15403,1.15383,1.15399,302,0,0
2026-04-06 23:45:00,1.15399,1.15419,1.15398,1.15399,416,0,0
2026-04-07 00:00:00,1.15399,1.15418,1.15375,1.15418,1211,0,0
2026-04-07 00:15:00,1.15415,1.15434,1.15393,1.15397,1085,0,0
2026-04-07 00:30:00,1.15398,1.15404,1.15361,1.15375,900,0,0
2026-04-07 00:45:00,1.15374,1.15394,1.15367,1.15368,751,0,0
2026-04-07 01:00:00,1.15368,1.15397,1.15345,1.15354,1345,0,0
2026-04-07 01:15:00,1.15353,1.15371,1.15342,1.15357,916,0,0
2026-04-07 01:30:00,1.15358,1.15364,1.15294,1.15302,1165,0,0
2026-04-07 01:45:00,1.15302,1.15309,1.15268,1.15296,1033,0,0
2026-04-07 02:00:00,1.15294,1.15298,1.15237,1.15267,1008,0,0
2026-04-07 02:15:00,1.15268,1.15291,1.15254,1.15289,759,0,0
2026-04-07 02:30:00,1.1529,1.15302,1.15279,1.15299,484,0,0
2026-04-07 02:45:00,1.15296,1.15314,1.15283,1.15292,481,0,0
2026-04-07 03:00:00,1.15293,1.15316,1.15292,1.153,545,0,0
2026-04-07 03:15:00,1.15301,1.15305,1.15282,1.15303,655,0,0
2026-04-07 03:30:00,1.15302,1.15335,1.15298,1.15334,544,0,0
2026-04-07 03:45:00,1.15333,1.15342,1.15328,1.1534,381,0,0
2026-04-07 04:00:00,1.15339,1.15354,1.15324,1.1533,527,0,0
2026-04-07 04:15:00,1.15329,1.15344,1.15327,1.15341,484,0,0
2026-04-07 04:30:00,1.15341,1.15358,1.15336,1.15352,560,0,0
2026-04-07 04:45:00,1.15352,1.15383,1.15349,1.15378,538,0,0
2026-04-07 05:00:00,1.15379,1.15392,1.15363,1.15368,650,0,0
2026-04-07 05:15:00,1.15367,1.15389,1.15348,1.15358,697,0,0
2026-04-07 05:30:00,1.15358,1.15372,1.153,1.15301,1093,0,0
2026-04-07 05:45:00,1.15301,1.15358,1.15296,1.15358,968,0,0
2026-04-07 06:00:00,1.15357,1.15375,1.15334,1.15345,1168,0,0
2026-04-07 06:15:00,1.15344,1.15387,1.15321,1.15372,1143,0,0
2026-04-07 06:30:00,1.15372,1.15449,1.15363,1.15438,1368,0,0
2026-04-07 06:45:00,1.15438,1.15449,1.15403,1.15442,1229,0,0
2026-04-07 07:00:00,1.15439,1.15444,1.15362,1.15408,1346,0,0
2026-04-07 07:15:00,1.15409,1.15439,1.15379,1.15381,1189,0,0
2026-04-07 07:30:00,1.15382,1.15442,1.15381,1.1544,999,0,0
2026-04-07 07:45:00,1.15443,1.15455,1.15395,1.15414,975,0,0
2026-04-07 08:00:00,1.15415,1.15675,1.15414,1.15637,2897,0,0
2026-04-07 08:15:00,1.15635,1.15654,1.15567,1.15604,2331,0,0
2026-04-07 08:30:00,1.15603,1.15679,1.15587,1.15668,1949,0,0
2026-04-07 08:45:00,1.15666,1.15751,1.15639,1.1573,1883,0,0
2026-04-07 09:00:00,1.1573,1.15748,1.15687,1.15687,1601,0,0
2026-04-07 09:15:00,1.15688,1.1573,1.1565,1.15683,1754,0,0
2026-04-07 09:30:00,1.15684,1.15723,1.15654,1.15654,1707,0,0
2026-04-07 09:45:00,1.15655,1.15655,1.15617,1.15627,1374,0,0
2026-04-07 10:00:00,1.15626,1.15633,1.15505,1.15597,2197,0,0
2026-04-07 10:15:00,1.15597,1.15624,1.15453,1.15545,2386,0,0
2026-04-07 10:30:00,1.15546,1.15582,1.15458,1.15522,2158,0,0
2026-04-07 10:45:00,1.15521,1.1554,1.15475,1.15533,2004,0,0
2026-04-07 11:00:00,1.15535,1.15537,1.15475,1.15484,1441,0,0
2026-04-07 11:15:00,1.15483,1.15562,1.15483,1.15532,1411,0,0
2026-04-07 11:30:00,1.15532,1.15615,1.15501,1.15613,1538,0,0
2026-04-07 11:45:00,1.15614,1.15614,1.1556,1.15595,1196,0,0
2026-04-07 12:00:00,1.15595,1.15657,1.15535,1.15554,2018,0,0
2026-04-07 12:15:00,1.15553,1.15638,1.15535,1.15605,1877,0,0
2026-04-07 12:30:00,1.15606,1.15666,1.15597,1.1564,1503,0,0
2026-04-07 12:45:00,1.1564,1.15692,1.1557,1.15589,1667,0,0
2026-04-07 13:00:00,1.15588,1.15643,1.1558,1.15625,1678,0,0
2026-04-07 13:15:00,1.15625,1.15645,1.15586,1.15599,1620,0,0
2026-04-07 13:30:00,1.15602,1.15636,1.15554,1.15596,2291,0,0
2026-04-07 13:45:00,1.15597,1.15644,1.1559,1.15627,1840,0,0
2026-04-07 14:00:00,1.15628,1.15661,1.15584,1.15617,2051,0,0
2026-04-07 14:15:00,1.15617,1.15726,1.15579,1.15719,2236,0,0
2026-04-07 14:30:00,1.15718,1.15807,1.15707,1.1578,2240,0,0
2026-04-07 14:45:00,1.15781,1.1583,1.15706,1.15711,2409,0,0
2026-04-07 15:00:00,1.15708,1.1573,1.15654,1.15698,2255,0,0
2026-04-07 15:15:00,1.15699,1.15779,1.15689,1.15741,2322,0,0
2026-04-07 15:30:00,1.15741,1.15746,1.15672,1.15677,1567,0,0
2026-04-07 15:45:00,1.15678,1.15778,1.15675,1.15705,1906,0,0
2026-04-07 16:00:00,1.15706,1.15788,1.15701,1.15744,2523,0,0
2026-04-07 16:15:00,1.15743,1.15779,1.15705,1.1575,2231,0,0
2026-04-07 16:30:00,1.15748,1.1577,1.15729,1.15743,1757,0,0
2026-04-07 16:45:00,1.15745,1.15763,1.1569,1.15705,1588,0,0
2026-04-07 17:00:00,1.15703,1.15749,1.15672,1.15697,1600,0,0
2026-04-07 17:15:00,1.15695,1.15696,1.15657,1.1568,1127,0,0
