timestamp_utc,open,high,low,close,tick_volume,spread,real_volume
2026-08-26 19:32:00,1.35933,1.35934,1.3592,1.3592,65,15,0
2026-08-26 19:33:00,1.3592,1.35924,1.35917,1.35919,84,15,0
2026-08-26 19:34:00,1.35918,1.35922,1.35908,1.35911,80,15,0
2026-08-26 19:35:00,1.35911,1.35911,1.35891,1.35899,106,15,0
2026-08-26 19:36:00,1.359,1.35911,1.35893,1.3590200000000001,77,15,0
2026-08-26 19:37:00,1.3590200000000001,1.3591,1.359,1.35906,57,15,0
2026-08-26 19:38:00,1.35906,1.35906,1.35899,1.359,75,15,0
2026-08-26 19:39:00,1.359,1.35901,1.35883,1.35884,71,15,0
2026-08-26 19:40:00,1.35883,1.35891,1.35879,1.35888,69,15,0
2026-08-26 19:41:00,1.35889,1.35894,1.35884,1.35894,94,15,0
2026-08-26 19:42:00,1.35894,1.35901,1.3589,1.35901,63,15,0
2026-08-26 19:43:00,1.35901,1.3590200000000001,1.35893,1.35894,52,15,0
2026-08-26 19:44:00,1.35894,1.35899,1.3589,1.35895,74,15,0
2026-08-26 19:45:00,1.35895,1.359,1.3589,1.3589,87,15,0
2026-08-26 19:46:00,1.3589,1.35895,1.35888,1.35892,68,15,0
2026-08-26 19:47:00,1.35892,1.3591199999999999,1.35891,1.35908,78,15,0
2026-08-26 19:48:00,1.35908,1.35923,1.35907,1.35923,75,15,0
2026-08-26 19:49:00,1.35922,1.35934,1.35919,1.35933,81,15,0
2026-08-26 19:50:00,1.35934,1.35934,1.35925,1.35927,125,15,0
2026-08-26 19:51:00,1.35927,1.35928,1.35906,1.35906,117,15,0
2026-08-26 19:52:00,1.35907,1.35907,1.35893,1.359,94,15,0
2026-08-26 19:53:00,1.359,1.359,1.35888,1.35892,88,15,0
2026-08-26 19:54:00,1.35891,1.35896,1.35885,1.35886,53,15,0
2026-08-26 19:55:00,1.35885,1.3589,1.35876,1.35888,88,15,0
2026-08-26 19:56:00,1.35888,1.35895,1.35888,1.35889,105,15,0
2026-08-26 19:57:00,1.35889,1.35899,1.35888,1.35894,140,15,0
2026-08-26 19:58:00,1.35894,1.3591,1.35892,1.35903,145,15,0
2026-08-26 19:59:00,1.35903,1.35906,1.35894,1.35897,109,15,0
2026-08-26 20:00:00,1.35897,1.35914,1.35896,1.3591199999999999,97,15,0
2026-08-26 20:01:00,1.3591199999999999,1.35922,1.35908,1.35921,100,15,0
2026-08-26 20:02:00,1.35922,1.3593,1.35921,1.35921,105,15,0
2026-08-26 20:03:00,1.35921,1.35925,1.3590900000000001,1.35911,76,15,0
2026-08-26 20:04:00,1.35911,1.35915,1.35904,1.3591,83,15,0
2026-08-26 20:05:00,1.3591,1.3591,1.35895,1.35897,58,15,0
2026-08-26 20:06:00,1.35898,1.35898,1.35889,1.3589,59,15,0
2026-08-26 20:07:00,1.3589,1.35891,1.35889,1.3589,43,15,0
2026-08-26 20:08:00,1.3589,1.35891,1.35881,1.35887,45,15,0
2026-08-26 20:09:00,1.3589,1.35895,1.35887,1.3589,78,15,0
2026-08-26 20:10:00,1.3589,1.35892,1.35879,1.35889,92,15,0
2026-08-26 20:11:00,1.35886,1.35892,1.35884,1.35891,73,15,0
2026-08-26 20:12:00,1.35892,1.35893,1.3588,1.35881,78,15,0
2026-08-26 20:13:00,1.3588,1.35892,1.3588,1.3589,47,15,0
2026-08-26 20:14:00,1.3589,1.3590900000000001,1.35889,1.3590900000000001,71,15,0
2026-08-26 20:15:00,1.3590900000000001,1.3592,1.3590499999999999,1.35919,100,15,0
2026-08-26 20:16:00,1.3592,1.35924,1.35917,1.35922,72,15,0
2026-08-26 20:17:00,1.35923,1.3593,1.3592,1.35922,83,15,0
2026-08-26 20:18:00,1.35922,1.3593199999999999,1.35917,1.35921,79,15,0
2026-08-26 20:19:00,1.35922,1.35931,1.35922,1.35928,78,15,0
2026-08-26 20:20:00,1.35928,1.35929,1.35924,1.35927,96,15,0
2026-08-26 20:21:00,1.35926,1.3593199999999999,1.35925,1.35925,72,15,0
2026-08-26 20:22:00,1.35925,1.35938,1.35925,1.35935,81,15,0
2026-08-26 20:23:00,1.35935,1.35937,1.35931,1.35935,81,15,0
2026-08-26 20:24:00,1.35935,1.3594,1.3593199999999999,1.35935,70,15,0
2026-08-26 20:25:00,1.3593600000000001,1.35937,1.35924,1.35926,89,15,0
2026-08-26 20:26:00,1.35926,1.3593,1.35924,1.35929,40,15,0
2026-08-26 20:27:00,1.3593,1.3593,1.35918,1.3592,70,15,0
2026-08-26 20:28:00,1.3592,1.35933,1.3592,1.3593199999999999,61,15,0
2026-08-26 20:29:00,1.3593199999999999,1.35933,1.3593,1.35933,76,15,0
2026-08-26 20:30:00,1.3593199999999999,1.35941,1.3593,1.3594,73,15,0
2026-08-26 20:31:00,1.3593899999999999,1.35942,1.35935,1.35937,85,15,0
2026-08-26 20:32:00,1.35937,1.35949,1.35929,1.35946,113,15,0
2026-08-26 20:33:00,1.35946,1.35951,1.3594300000000001,1.35948,94,15,0
2026-08-26 20:34:00,1.35947,1.35952,1.35947,1.35949,79,15,0
2026-08-26 20:35:00,1.35948,1.35949,1.3593600000000001,1.35938,75,15,0
2026-08-26 20:36:00,1.3593899999999999,1.3594,1.35929,1.35931,70,15,0
2026-08-26 20:37:00,1.35931,1.35933,1.35929,1.35931,62,15,0
2026-08-26 20:38:00,1.3593,1.3593199999999999,1.35929,1.35931,66,15,0
2026-08-26 20:39:00,1.3593199999999999,1.35933,1.35927,1.35928,73,15,0
2026-08-26 20:40:00,1.35928,1.3593199999999999,1.35928,1.3593199999999999,60,15,0
2026-08-26 20:41:00,1.3593199999999999,1.35933,1.35929,1.35933,85,15,0
2026-08-26 20:42:00,1.35933,1.35934,1.35929,1.35931,60,15,0
2026-08-26 20:43:00,1.3593,1.3593199999999999,1.35921,1.35922,72,15,0
2026-08-26 20:44:00,1.35922,1.35937,1.35921,1.3593600000000001,57,15,0
2026-08-26 20:45:00,1.35937,1.35937,1.35929,1.35931,68,15,0
2026-08-26 20:46:00,1.3593,1.3593199999999999,1.35926,1.3593,60,15,0
2026-08-26 20:47:00,1.3593,1.35931,1.35924,1.35929,57,15,0
2026-08-26 20:48:00,1.3593,1.35931,1.3592,1.35922,65,15,0
2026-08-26 20:49:00,1.35923,1.35923,1.35915,1.35919,59,15,0
2026-08-26 20:50:00,1.35918,1.35923,1.35917,1.35922,61,15,0
2026-08-26 20:51:00,1.35922,1.35933,1.35922,1.35933,74,15,0
2026-08-26 20:52:00,1.35934,1.35934,1.3593,1.3593199999999999,62,15,0
2026-08-26 20:53:00,1.35931,1.3593199999999999,1.35929,1.3593,34,15,0
2026-08-26 20:54:00,1.3593,1.35933,1.35927,1.35929,39,15,0
2026-08-26 20:55:00,1.35929,1.35933,1.35916,1.3592,72,15,0
2026-08-26 20:56:00,1.3592,1.35921,1.35911,1.35917,61,15,0
2026-08-26 20:57:00,1.35918,1.35928,1.35918,1.35926,71,15,0
2026-08-26 20:58:00,1.35926,1.35933,1.35925,1.3593,80,15,0
2026-08-26 20:59:00,1.35931,1.35933,1.35927,1.35933,56,15,0
2026-08-26 21:00:00,1.35934,1.3593600000000001,1.35929,1.35934,94,15,0
2026-08-26 21:01:00,1.35933,1.35935,1.35931,1.35933,56,15,0
2026-08-26 21:02:00,1.3593199999999999,1.35937,1.3593,1.35935,63,15,0
2026-08-26 21:03:00,1.35935,1.3594,1.35929,1.3593199999999999,70,15,0
2026-08-26 21:04:00,1.35931,1.3593199999999999,1.35929,1.35931,48,15,0
2026-08-26 21:05:00,1.3593199999999999,1.35941,1.35931,1.35935,71,15,0
2026-08-26 21:06:00,1.35935,1.3593600000000001,1.35929,1.35929,64,15,0
2026-08-26 21:07:00,1.35928,1.35928,1.35915,1.35921,54,15,0
2026-08-26 21:08:00,1.35921,1.35921,1.35911,1.35913,26,15,0
2026-08-26 21:09:00,1.35913,1.3594300000000001,1.3591199999999999,1.3594,68,15,0
2026-08-26 21:10:00,1.3594,1.3595,1.35933,1.35935,71,15,0
2026-08-26 21:11:00,1.35934,1.35942,1.35934,1.35942,58,15,0
2026-08-26 21:12:00,1.35942,1.35949,1.35941,1.35947,70,15,0
2026-08-26 21:13:00,1.35948,1.35952,1.35945,1.35948,72,15,0
2026-08-26 21:14:00,1.35947,1.35948,1.3594,1.3594300000000001,53,15,0
2026-08-26 21:15:00,1.35942,1.3594300000000001,1.35934,1.35934,50,15,0
2026-08-26 21:16:00,1.35935,1.35951,1.35935,1.35946,75,15,0
2026-08-26 21:17:00,1.35945,1.35952,1.35944,1.35951,58,15,0
2026-08-26 21:18:00,1.35952,1.35952,1.35948,1.35949,46,15,0
2026-08-26 21:19:00,1.35948,1.35949,1.3594300000000001,1.35947,77,15,0
2026-08-26 21:20:00,1.35946,1.35948,1.35944,1.35944,72,15,0
2026-08-26 21:21:00,1.35945,1.35947,1.35935,1.3593600000000001,50,15,0
2026-08-26 21:22:00,1.35935,1.35941,1.35935,1.3593899999999999,33,15,0
2026-08-26 21:23:00,1.3593899999999999,1.35942,1.3593899999999999,1.35941,37,15,0
2026-08-26 21:24:00,1.35941,1.35942,1.35922,1.35931,58,15,0
2026-08-26 21:25:00,1.3593,1.35938,1.35929,1.35929,53,15,0
2026-08-26 21:26:00,1.35929,1.35931,1.35924,1.35931,70,15,0
2026-08-26 21:27:00,1.35931,1.35931,1.3592,1.35921,62,15,0
2026-08-26 21:28:00,1.3592,1.35927,1.3592,1.35922,56,15,0
2026-08-26 21:29:00,1.35923,1.35923,1.35919,1.35921,44,15,0
2026-08-26 21:30:00,1.3592,1.35921,1.35911,1.3591199999999999,69,15,0
2026-08-26 21:31:00,1.35913,1.35913,1.3590900000000001,1.3591,42,15,0
2026-08-26 21:32:00,1.35911,1.35913,1.3590900000000001,1.3591199999999999,55,15,0
2026-08-26 21:33:00,1.3591199999999999,1.35914,1.3591,1.3591199999999999,41,15,0
2026-08-26 21:34:00,1.3591199999999999,1.35916,1.3591,1.35911,74,15,0
2026-08-26 21:35:00,1.3591,1.35911,1.35901,1.35903,60,15,0
2026-08-26 21:36:00,1.3590200000000001,1.3590499999999999,1.35901,1.35903,55,15,0
2026-08-26 21:37:00,1.3590200000000001,1.35904,1.359,1.3590200000000001,72,15,0
2026-08-26 21:38:00,1.35901,1.3590200000000001,1.35891,1.359,50,15,0
2026-08-26 21:39:00,1.359,1.35901,1.35894,1.35898,50,15,0
2026-08-26 21:40:00,1.35898,1.359,1.35892,1.35894,43,15,0
2026-08-26 21:41:00,1.35895,1.35901,1.35893,1.35901,47,15,0
2026-08-26 21:42:00,1.35901,1.3590200000000001,1.359,1.35901,31,15,0
2026-08-26 21:43:00,1.35901,1.35903,1.35901,1.35901,36,15,0
2026-08-26 21:44:00,1.3590200000000001,1.35903,1.359,1.35901,36,15,0
2026-08-26 21:45:00,1.35901,1.35903,1.359,1.3590200000000001,35,15,0
2026-08-26 21:46:00,1.35901,1.3591199999999999,1.35901,1.3591,60,15,0
2026-08-26 21:47:00,1.3591,1.35916,1.3591,1.35911,36,15,0
2026-08-26 21:48:00,1.3591,1.35914,1.35908,1.3591,54,15,0
2026-08-26 21:49:00,1.3591,1.35915,1.3590900000000001,1.35913,56,15,0
2026-08-26 21:50:00,1.3591199999999999,1.35917,1.35908,1.35915,61,15,0
2026-08-26 21:51:00,1.35916,1.35916,1.35913,1.35913,38,15,0
2026-08-26 21:52:00,1.35914,1.35919,1.3591199999999999,1.35914,78,15,0
2026-08-26 21:53:00,1.35914,1.35919,1.35911,1.35917,50,15,0
2026-08-26 21:54:00,1.35915,1.35915,1.35904,1.35907,53,15,0
2026-08-26 21:55:00,1.35907,1.35908,1.35897,1.35899,46,15,0
2026-08-26 21:56:00,1.35898,1.3590200000000001,1.35897,1.35899,56,15,0
2026-08-26 21:57:00,1.35899,1.35904,1.35893,1.35899,88,15,0
2026-08-26 21:58:00,1.359,1.3590499999999999,1.35899,1.35901,56,15,0
2026-08-26 21:59:00,1.35901,1.3591,1.35901,1.35908,79,15,0
2026-08-26 22:00:00,1.3590900000000001,1.35913,1.35901,1.3591199999999999,82,15,0
2026-08-26 22:01:00,1.35913,1.35916,1.35908,1.3591199999999999,90,15,0
2026-08-26 22:02:00,1.3591199999999999,1.35914,1.359,1.35901,59,15,0
2026-08-26 22:03:00,1.35901,1.35904,1.35898,1.35903,52,15,0
2026-08-26 22:04:00,1.35903,1.3591,1.3590200000000001,1.3590900000000001,59,15,0
2026-08-26 22:05:00,1.35908,1.35911,1.35908,1.35908,38,15,0
2026-08-26 22:06:00,1.35908,1.35911,1.35903,1.35906,62,15,0
2026-08-26 22:07:00,1.35907,1.35911,1.35906,1.3591,43,15,0
2026-08-26 22:08:00,1.3591,1.35914,1.3590900000000001,1.35911,68,15,0
2026-08-26 22:09:00,1.35911,1.3591199999999999,1.35903,1.35904,43,15,0
2026-08-26 22:10:00,1.35904,1.35914,1.35904,1.35914,70,15,0
2026-08-26 22:11:00,1.35913,1.35913,1.35907,1.35911,48,15,0
2026-08-26 22:12:00,1.3590900000000001,1.3591199999999999,1.35906,1.3590900000000001,40,15,0
2026-08-26 22:13:00,1.35908,1.35911,1.35907,1.3590900000000001,39,15,0
2026-08-26 22:14:00,1.3591,1.35911,1.35908,1.35911,39,15,0
2026-08-26 22:15:00,1.35911,1.35911,1.35908,1.3590900000000001,37,15,0
2026-08-26 22:16:00,1.3590900000000001,1.3591,1.359,1.359,39,15,0
2026-08-26 22:17:00,1.359,1.35901,1.35896,1.35898,41,15,0
2026-08-26 22:18:00,1.35899,1.35899,1.35896,1.35899,37,15,0
2026-08-26 22:19:00,1.35898,1.359,1.35896,1.35898,42,15,0
2026-08-26 22:20:00,1.35898,1.35899,1.35897,1.35898,21,15,0
2026-08-26 22:21:00,1.35898,1.35901,1.35898,1.35901,22,15,0
2026-08-26 22:22:00,1.359,1.35908,1.35899,1.35901,42,15,0
2026-08-26 22:23:00,1.35901,1.3590499999999999,1.35901,1.35904,43,15,0
2026-08-26 22:24:00,1.35904,1.35913,1.35904,1.35911,56,15,0
2026-08-26 22:25:00,1.3591,1.35923,1.3591,1.35923,37,15,0
2026-08-26 22:26:00,1.35923,1.35929,1.3592,1.3592,82,15,0
2026-08-26 22:27:00,1.3592,1.35921,1.35917,1.35919,31,15,0
2026-08-26 22:28:00,1.35919,1.35919,1.35913,1.35915,57,15,0
2026-08-26 22:29:00,1.35915,1.3592,1.3590900000000001,1.3592,59,15,0
2026-08-26 22:30:00,1.3592,1.35931,1.3592,1.35922,82,15,0
2026-08-26 22:31:00,1.35922,1.35922,1.35919,1.3592,47,15,0
2026-08-26 22:32:00,1.3592,1.3592,1.35913,1.35914,74,15,0
2026-08-26 22:33:00,1.35914,1.3592,1.35914,1.35914,78,15,0
2026-08-26 22:34:00,1.35915,1.35917,1.3591,1.35913,42,15,0
2026-08-26 22:35:00,1.35913,1.35917,1.3591199999999999,1.35916,72,15,0
2026-08-26 22:36:00,1.35916,1.35923,1.35915,1.35921,60,15,0
2026-08-26 22:37:00,1.35922,1.35922,1.35918,1.35921,34,15,0
2026-08-26 22:38:00,1.3592,1.35923,1.3592,1.35921,47,15,0
2026-08-26 22:39:00,1.35921,1.35922,1.35919,1.35921,49,15,0
2026-08-26 22:40:00,1.3592,1.35927,1.35919,1.35922,49,15,0
2026-08-26 22:41:00,1.35923,1.35923,1.35921,1.35922,74,15,0
2026-08-26 22:42:00,1.35922,1.35923,1.35921,1.35921,36,15,0
2026-08-26 22:43:00,1.35921,1.35922,1.35918,1.35919,62,15,0
2026-08-26 22:44:00,1.35919,1.3592,1.35918,1.35919,39,15,0
2026-08-26 22:45:00,1.35919,1.35927,1.35918,1.35925,39,15,0
2026-08-26 22:46:00,1.35925,1.3593,1.35924,1.35929,90,15,0
2026-08-26 22:47:00,1.35929,1.35929,1.35922,1.35924,66,15,0
2026-08-26 22:48:00,1.35925,1.35926,1.35922,1.35924,46,15,0
2026-08-26 22:49:00,1.35923,1.35923,1.35917,1.35918,55,15,0
2026-08-26 22:50:00,1.35919,1.35919,1.3591,1.3591199999999999,66,15,0
2026-08-26 22:51:00,1.3591199999999999,1.35913,1.3590900000000001,1.35911,47,15,0
2026-08-26 22:52:00,1.35911,1.3591199999999999,1.3590200000000001,1.35907,51,15,0
2026-08-26 22:53:00,1.35907,1.35911,1.3590200000000001,1.3590900000000001,85,15,0
2026-08-26 22:54:00,1.3590900000000001,1.3591199999999999,1.3590900000000001,1.35911,43,15,0
2026-08-26 22:55:00,1.3591199999999999,1.35924,1.3591199999999999,1.35923,50,15,0
2026-08-26 22:56:00,1.35923,1.35931,1.35922,1.35931,91,15,0
2026-08-26 22:57:00,1.35931,1.35933,1.35917,1.35918,86,15,0
2026-08-26 22:58:00,1.35919,1.35926,1.35919,1.35923,84,15,0
2026-08-26 22:59:00,1.35923,1.35935,1.35921,1.35933,102,15,0
2026-08-26 23:00:00,1.35933,1.35938,1.3593,1.35935,116,15,0
2026-08-26 23:01:00,1.3593600000000001,1.3593600000000001,1.3593,1.35931,83,15,0
2026-08-26 23:02:00,1.35931,1.3593199999999999,1.35927,1.3593199999999999,59,15,0
2026-08-26 23:03:00,1.3593199999999999,1.35933,1.35928,1.35929,51,15,0
2026-08-26 23:04:00,1.35929,1.35931,1.35928,1.3593,33,15,0
2026-08-26 23:05:00,1.3593,1.3594,1.35929,1.3593899999999999,24,15,0
2026-08-26 23:06:00,1.3594,1.3594300000000001,1.3593600000000001,1.35942,35,15,0
2026-08-26 23:07:00,1.3594300000000001,1.3594300000000001,1.3593899999999999,1.3594,48,15,0
2026-08-26 23:08:00,1.3594,1.35942,1.35938,1.3593899999999999,37,15,0
2026-08-26 23:09:00,1.3594,1.35941,1.35933,1.35934,62,15,0
2026-08-26 23:10:00,1.3593199999999999,1.35934,1.3593199999999999,1.35933,14,15,0
2026-08-26 23:11:00,1.3593199999999999,1.35934,1.35931,1.35934,18,15,0
2026-08-26 23:12:00,1.3593199999999999,1.35933,1.3593,1.3593199999999999,22,15,0
2026-08-26 23:13:00,1.3593199999999999,1.35933,1.3593,1.35931,31,15,0
2026-08-26 23:14:00,1.35931,1.35933,1.35922,1.35923,39,15,0
2026-08-26 23:15:00,1.35923,1.35925,1.35921,1.35921,42,15,0
2026-08-26 23:16:00,1.35922,1.35923,1.3592,1.35921,37,15,0
2026-08-26 23:17:00,1.35922,1.35923,1.35919,1.35921,34,15,0
2026-08-26 23:18:00,1.35922,1.35924,1.3592,1.35922,39,15,0
2026-08-26 23:19:00,1.35922,1.3593,1.35921,1.35928,34,15,0
2026-08-26 23:20:00,1.35928,1.35933,1.35924,1.35929,100,15,0
2026-08-26 23:21:00,1.35929,1.35931,1.35922,1.35928,41,15,0
2026-08-26 23:22:00,1.35929,1.3593,1.35925,1.35928,59,15,0
2026-08-26 23:23:00,1.35928,1.3593,1.35921,1.35922,58,15,0
2026-08-26 23:24:00,1.35922,1.35926,1.35919,1.35925,56,15,0
2026-08-26 23:25:00,1.35925,1.35928,1.35925,1.35927,60,15,0
2026-08-26 23:26:00,1.35927,1.3593,1.35926,1.35929,42,15,0
2026-08-26 23:27:00,1.35929,1.3593,1.35924,1.35928,51,15,0
2026-08-26 23:28:00,1.35929,1.35929,1.35926,1.35926,33,15,0
2026-08-26 23:29:00,1.35927,1.3593,1.35923,1.35923,41,15,0
2026-08-26 23:30:00,1.35925,1.3594,1.35924,1.35937,33,14,0
2026-08-26 23:31:00,1.35937,1.35938,1.3593199999999999,1.35937,22,16,0
2026-08-26 23:32:00,1.35938,1.3593899999999999,1.35937,1.3593899999999999,6,14,0
2026-08-26 23:33:00,1.3593899999999999,1.3594300000000001,1.35938,1.35942,16,14,0
2026-08-26 23:34:00,1.35942,1.35948,1.35938,1.3593899999999999,21,14,0
2026-08-26 23:35:00,1.3593899999999999,1.35946,1.35938,1.35945,35,17,0
2026-08-26 23:36:00,1.35945,1.35951,1.35944,1.3595,19,19,0
2026-08-26 23:37:00,1.3595,1.35955,1.35949,1.35953,46,15,0
2026-08-26 23:38:00,1.35953,1.35954,1.35948,1.35952,29,14,0
2026-08-26 23:39:00,1.35952,1.35954,1.35949,1.3595,16,14,0
2026-08-26 23:40:00,1.35945,1.3595,1.35945,1.35948,28,22,0
2026-08-26 23:41:00,1.35948,1.3595,1.35944,1.35945,15,22,0
2026-08-26 23:42:00,1.35945,1.35946,1.35944,1.35946,8,22,0
2026-08-26 23:43:00,1.35946,1.35946,1.35944,1.35944,11,22,0
2026-08-26 23:44:00,1.35944,1.35947,1.3594300000000001,1.35947,31,22,0
2026-08-26 23:45:00,1.35947,1.35947,1.35937,1.35937,22,22,0
2026-08-26 23:46:00,1.35937,1.35938,1.35934,1.35934,28,22,0
2026-08-26 23:47:00,1.35934,1.3593600000000001,1.35934,1.35935,23,22,0
2026-08-26 23:48:00,1.35935,1.35937,1.35934,1.35937,36,22,0
2026-08-26 23:49:00,1.35937,1.35937,1.35935,1.35937,13,22,0
2026-08-26 23:50:00,1.3593600000000001,1.35938,1.35933,1.35937,26,22,0
2026-08-26 23:51:00,1.35937,1.35938,1.35935,1.35937,14,22,0
2026-08-26 23:52:00,1.35937,1.3593899999999999,1.3593600000000001,1.35938,12,22,0
2026-08-26 23:53:00,1.35938,1.3594,1.35938,1.3593899999999999,5,22,0
2026-08-26 23:54:00,1.3593899999999999,1.3594,1.35938,1.3593899999999999,5,22,0
2026-08-26 23:55:00,1.3594,1.3594,1.35938,1.3593899999999999,8,22,0
2026-08-26 23:56:00,1.3593899999999999,1.3593899999999999,1.3593600000000001,1.35937,8,22,0
2026-08-26 23:57:00,1.35937,1.35972,1.3593600000000001,1.35971,92,22,0
2026-08-27 00:01:00,1.35864,1.35864,1.35864,1.35864,1,112,0
2026-08-27 00:02:00,1.35864,1.35864,1.35864,1.35864,1,112,0
2026-08-27 00:03:00,1.35864,1.35864,1.35864,1.35864,1,112,0
2026-08-27 00:04:00,1.35864,1.35864,1.35864,1.35864,1,112,0
2026-08-27 00:05:00,1.35864,1.35864,1.35864,1.35864,1,112,0
2026-08-27 00:06:00,1.35864,1.35864,1.35864,1.35864,1,112,0
2026-08-27 00:07:00,1.35864,1.35864,1.35864,1.35864,1,112,0
2026-08-27 00:08:00,1.35864,1.35864,1.35864,1.35864,1,112,0
2026-08-27 00:09:00,1.35864,1.35864,1.35864,1.35864,1,112,0
2026-08-27 00:10:00,1.35864,1.35901,1.35864,1.35884,3,55,0
2026-08-27 00:11:00,1.35884,1.35884,1.35884,1.35884,1,72,0
2026-08-27 00:12:00,1.35884,1.35884,1.35884,1.35884,1,72,0
2026-08-27 00:13:00,1.35884,1.35884,1.35884,1.35884,1,72,0
2026-08-27 00:14:00,1.35884,1.35884,1.35884,1.35884,1,72,0
2026-08-27 00:15:00,1.35884,1.35884,1.35884,1.35884,1,72,0
2026-08-27 00:16:00,1.35884,1.35884,1.35884,1.35884,1,72,0
2026-08-27 00:17:00,1.35884,1.35884,1.35884,1.35884,1,72,0
2026-08-27 00:18:00,1.35884,1.35884,1.35884,1.35884,1,72,0
2026-08-27 00:19:00,1.35884,1.35884,1.35884,1.35884,1,72,0
2026-08-27 00:20:00,1.35862,1.35869,1.35828,1.35869,14,169,0
2026-08-27 00:21:00,1.35869,1.3588,1.3584100000000001,1.35845,20,165,0
2026-08-27 00:22:00,1.35845,1.35893,1.35845,1.35893,17,140,0
2026-08-27 00:23:00,1.35893,1.35894,1.35842,1.35869,8,135,0
2026-08-27 00:24:00,1.35869,1.35884,1.35869,1.35884,2,141,0
2026-08-27 00:25:00,1.35884,1.35884,1.35884,1.35884,1,137,0
2026-08-27 00:26:00,1.35884,1.35894,1.35863,1.3588,17,124,0
2026-08-27 00:27:00,1.3588,1.3588,1.35836,1.35873,27,141,0
2026-08-27 00:28:00,1.35873,1.35887,1.35835,1.35884,16,140,0
2026-08-27 00:29:00,1.35884,1.35887,1.35839,1.3587099999999999,14,143,0
2026-08-27 00:30:00,1.3587099999999999,1.35887,1.35834,1.35849,11,144,0
2026-08-27 00:31:00,1.35859,1.35872,1.35857,1.35872,3,141,0
2026-08-27 00:32:00,1.35872,1.35888,1.35855,1.35888,5,128,0
2026-08-27 00:33:00,1.35888,1.35893,1.35842,1.35867,9,123,0
2026-08-27 00:34:00,1.35867,1.35901,1.35867,1.35898,8,122,0
2026-08-27 00:35:00,1.35898,1.3590900000000001,1.35862,1.3590900000000001,18,103,0
2026-08-27 00:36:00,1.3590900000000001,1.3592,1.3587799999999999,1.35918,18,92,0
2026-08-27 00:37:00,1.35918,1.3592,1.3588,1.35919,14,87,0
2026-08-27 00:38:00,1.35919,1.35928,1.35881,1.35918,26,82,0
2026-08-27 00:39:00,1.35918,1.35928,1.35892,1.35916,15,75,0
2026-08-27 00:40:00,1.35916,1.35928,1.35916,1.35926,19,72,0
2026-08-27 00:41:00,1.35926,1.35928,1.35894,1.35927,15,69,0
2026-08-27 00:42:00,1.35927,1.35928,1.35896,1.35915,11,68,0
2026-08-27 00:43:00,1.35915,1.35918,1.35866,1.35913,17,73,0
2026-08-27 00:44:00,1.35913,1.35913,1.3587799999999999,1.35911,11,72,0
2026-08-27 00:45:00,1.35911,1.3591199999999999,1.3588,1.35888,16,69,0
2026-08-27 00:46:00,1.35888,1.35913,1.35865,1.35913,21,64,0
2026-08-27 00:47:00,1.35913,1.35918,1.3587799999999999,1.3591199999999999,26,58,0
2026-08-27 00:48:00,1.3591199999999999,1.35919,1.35906,1.35915,10,57,0
2026-08-27 00:49:00,1.35915,1.35915,1.35897,1.35907,8,61,0
2026-08-27 00:50:00,1.35907,1.35919,1.35881,1.3591,17,58,0
2026-08-27 00:51:00,1.3592,1.35921,1.35877,1.35917,16,55,0
2026-08-27 00:52:00,1.35917,1.35917,1.35879,1.3589,19,59,0
2026-08-27 00:53:00,1.3589,1.35914,1.35889,1.35914,14,72,0
2026-08-27 00:54:00,1.35914,1.35921,1.35872,1.35901,6,64,0
2026-08-27 00:55:00,1.35901,1.35922,1.35874,1.35896,33,59,0
2026-08-27 00:56:00,1.35896,1.35915,1.35884,1.3590900000000001,50,66,0
2026-08-27 00:57:00,1.3590900000000001,1.35918,1.35836,1.35896,83,66,0
2026-08-27 00:58:00,1.35872,1.3591199999999999,1.35863,1.35901,22,135,0
2026-08-27 00:59:00,1.35901,1.35907,1.35894,1.35898,16,131,0
2026-08-27 01:00:00,1.35903,1.3596,1.35903,1.35934,200,14,0
2026-08-27 01:01:00,1.35953,1.35965,1.35951,1.35955,104,14,0
2026-08-27 01:02:00,1.35955,1.35956,1.35954,1.35955,11,14,0
2026-08-27 01:03:00,1.35955,1.3596599999999999,1.3595,1.35951,34,14,0
2026-08-27 01:04:00,1.35948,1.35955,1.35945,1.35954,31,14,0
2026-08-27 01:05:00,1.35954,1.35961,1.35941,1.35942,306,14,0
2026-08-27 01:06:00,1.35949,1.35955,1.35941,1.35948,408,14,0
2026-08-27 01:07:00,1.35948,1.35951,1.35931,1.35938,270,14,0
2026-08-27 01:08:00,1.3593899999999999,1.35941,1.35928,1.35933,172,14,0
2026-08-27 01:09:00,1.35933,1.35935,1.35928,1.35933,40,14,0
2026-08-27 01:10:00,1.35934,1.35942,1.35933,1.3593899999999999,146,14,0
2026-08-27 01:11:00,1.35938,1.3594,1.35926,1.35935,49,14,0
2026-08-27 01:12:00,1.35935,1.35941,1.35934,1.35938,29,14,0
2026-08-27 01:13:00,1.35938,1.35944,1.3593199999999999,1.35941,51,14,0
2026-08-27 01:14:00,1.35941,1.3594300000000001,1.3593600000000001,1.35941,41,14,0
2026-08-27 01:15:00,1.35941,1.35945,1.35937,1.35942,22,14,0
2026-08-27 01:16:00,1.35942,1.3594300000000001,1.3593899999999999,1.35941,11,14,0
