timestamp_utc,open,high,low,close,tick_volume,spread,real_volume
2026-08-25 15:09:00,1.16633,1.16634,1.16611,1.1661299999999999,86,13,0
2026-08-25 15:10:00,1.16612,1.16619,1.16606,1.16608,86,13,0
2026-08-25 15:11:00,1.16606,1.1662,1.16604,1.16615,76,13,0
2026-08-25 15:12:00,1.16616,1.16622,1.16599,1.16616,112,13,0
2026-08-25 15:13:00,1.16616,1.16623,1.1661,1.1662,73,13,0
2026-08-25 15:14:00,1.16619,1.16631,1.16619,1.16626,95,13,0
2026-08-25 15:15:00,1.16626,1.16627,1.16617,1.16617,70,13,0
2026-08-25 15:16:00,1.16616,1.16623,1.1661299999999999,1.16622,65,13,0
2026-08-25 15:17:00,1.16621,1.16623,1.16619,1.16621,40,13,0
2026-08-25 15:18:00,1.1662,1.16623,1.16614,1.16621,79,13,0
2026-08-25 15:19:00,1.16621,1.16623,1.16612,1.16618,78,13,0
2026-08-25 15:20:00,1.16619,1.1663000000000001,1.16618,1.16621,89,13,0
2026-08-25 15:21:00,1.16621,1.16623,1.16618,1.16623,65,13,0
2026-08-25 15:22:00,1.16622,1.16633,1.1662,1.16633,58,13,0
2026-08-25 15:23:00,1.16633,1.16634,1.16619,1.1662,70,13,0
2026-08-25 15:24:00,1.16619,1.16621,1.16611,1.16616,80,13,0
2026-08-25 15:25:00,1.16616,1.16634,1.16616,1.16632,100,13,0
2026-08-25 15:26:00,1.16633,1.16635,1.16625,1.16627,75,13,0
2026-08-25 15:27:00,1.16626,1.16633,1.16625,1.16632,55,13,0
2026-08-25 15:28:00,1.16632,1.16635,1.16629,1.16631,71,13,0
2026-08-25 15:29:00,1.16631,1.16638,1.16631,1.16636,49,13,0
2026-08-25 15:30:00,1.16637,1.16644,1.16633,1.16639,73,13,0
2026-08-25 15:31:00,1.16638,1.16641,1.16628,1.16633,70,13,0
2026-08-25 15:32:00,1.16633,1.16634,1.1662,1.16621,79,13,0
2026-08-25 15:33:00,1.16621,1.16625,1.16618,1.16623,51,13,0
2026-08-25 15:34:00,1.16624,1.16624,1.16616,1.16623,55,13,0
2026-08-25 15:35:00,1.16623,1.16625,1.16622,1.16624,58,13,0
2026-08-25 15:36:00,1.16624,1.16625,1.16616,1.16617,90,13,0
2026-08-25 15:37:00,1.16616,1.16624,1.16611,1.16611,73,13,0
2026-08-25 15:38:00,1.16612,1.16621,1.16612,1.16614,93,13,0
2026-08-25 15:39:00,1.16614,1.16615,1.1661,1.1661299999999999,65,13,0
2026-08-25 15:40:00,1.1661299999999999,1.16616,1.16607,1.16615,49,13,0
2026-08-25 15:41:00,1.16616,1.16631,1.16614,1.1663000000000001,56,13,0
2026-08-25 15:42:00,1.16629,1.16639,1.16628,1.16637,88,13,0
2026-08-25 15:43:00,1.16636,1.16639,1.1663000000000001,1.16631,64,13,0
2026-08-25 15:44:00,1.16632,1.16637,1.16629,1.16637,62,13,0
2026-08-25 15:45:00,1.16638,1.16639,1.16632,1.16634,62,13,0
2026-08-25 15:46:00,1.16635,1.16638,1.16633,1.16634,81,13,0
2026-08-25 15:47:00,1.16634,1.16636,1.16626,1.16626,84,13,0
2026-08-25 15:48:00,1.16627,1.16643,1.16626,1.16636,64,13,0
2026-08-25 15:49:00,1.16637,1.16639,1.16631,1.16634,63,13,0
2026-08-25 15:50:00,1.16634,1.16641,1.16634,1.1663999999999999,59,13,0
2026-08-25 15:51:00,1.1663999999999999,1.16656,1.1663999999999999,1.16648,82,13,0
2026-08-25 15:52:00,1.16647,1.16648,1.16633,1.16637,78,13,0
2026-08-25 15:53:00,1.16637,1.16637,1.16624,1.1663000000000001,90,13,0
2026-08-25 15:54:00,1.16629,1.16638,1.16625,1.16636,71,13,0
2026-08-25 15:55:00,1.16635,1.16646,1.16632,1.16641,67,13,0
2026-08-25 15:56:00,1.16642,1.16657,1.1663999999999999,1.16652,95,13,0
2026-08-25 15:57:00,1.16651,1.16653,1.16643,1.16652,72,13,0
2026-08-25 15:58:00,1.16651,1.16657,1.16651,1.16652,81,13,0
2026-08-25 15:59:00,1.16652,1.16659,1.16651,1.16658,63,13,0
2026-08-25 16:00:00,1.16658,1.16658,1.16648,1.16652,78,13,0
2026-08-25 16:01:00,1.16653,1.16653,1.16647,1.16649,62,13,0
2026-08-25 16:02:00,1.16649,1.16649,1.16637,1.16646,90,13,0
2026-08-25 16:03:00,1.16646,1.16648,1.1663999999999999,1.16645,87,13,0
2026-08-25 16:04:00,1.16645,1.1667399999999999,1.16644,1.16672,121,13,0
2026-08-25 16:05:00,1.16671,1.16683,1.16666,1.16667,126,13,0
2026-08-25 16:06:00,1.16668,1.16682,1.16666,1.16679,91,13,0
2026-08-25 16:07:00,1.1668,1.16685,1.1667,1.16685,95,13,0
2026-08-25 16:08:00,1.16685,1.16699,1.16679,1.16697,107,13,0
2026-08-25 16:09:00,1.16697,1.1671,1.16696,1.16699,106,13,0
2026-08-25 16:10:00,1.16698,1.16715,1.16698,1.16715,113,13,0
2026-08-25 16:11:00,1.16715,1.16727,1.1670099999999999,1.16727,198,13,0
2026-08-25 16:12:00,1.16728,1.16748,1.16728,1.16742,179,13,0
2026-08-25 16:13:00,1.1674,1.16748,1.16713,1.16716,173,13,0
2026-08-25 16:14:00,1.16717,1.16721,1.16707,1.16712,148,13,0
2026-08-25 16:15:00,1.16713,1.16722,1.16708,1.16711,140,13,0
2026-08-25 16:16:00,1.16709,1.16728,1.16707,1.16717,128,13,0
2026-08-25 16:17:00,1.16717,1.16719,1.16706,1.16706,125,13,0
2026-08-25 16:18:00,1.16705,1.16709,1.16693,1.16699,89,13,0
2026-08-25 16:19:00,1.16699,1.16709,1.16699,1.16705,79,13,0
2026-08-25 16:20:00,1.16705,1.16706,1.1669,1.16693,128,13,0
2026-08-25 16:21:00,1.16693,1.16694,1.16683,1.16687,81,13,0
2026-08-25 16:22:00,1.16687,1.16693,1.16685,1.16688,71,13,0
2026-08-25 16:23:00,1.16688,1.16694,1.16681,1.16687,88,13,0
2026-08-25 16:24:00,1.16687,1.16696,1.16686,1.16695,76,13,0
2026-08-25 16:25:00,1.16696,1.16696,1.16692,1.16693,58,13,0
2026-08-25 16:26:00,1.16693,1.16695,1.16692,1.16693,70,13,0
2026-08-25 16:27:00,1.16694,1.16703,1.1669,1.1670099999999999,65,13,0
2026-08-25 16:28:00,1.1670099999999999,1.16717,1.1670099999999999,1.16717,95,13,0
2026-08-25 16:29:00,1.16717,1.16718,1.16707,1.16712,88,13,0
2026-08-25 16:30:00,1.16713,1.16713,1.16702,1.1671,106,13,0
2026-08-25 16:31:00,1.16712,1.16731,1.16705,1.16728,88,13,0
2026-08-25 16:32:00,1.16726,1.16742,1.16719,1.16719,136,13,0
2026-08-25 16:33:00,1.16719,1.16719,1.16697,1.16697,91,13,0
2026-08-25 16:34:00,1.16697,1.167,1.16689,1.16697,113,13,0
2026-08-25 16:35:00,1.16699,1.16704,1.1669,1.16694,106,13,0
2026-08-25 16:36:00,1.16694,1.16695,1.16675,1.16677,93,13,0
2026-08-25 16:37:00,1.16677,1.16693,1.16676,1.16693,90,13,0
2026-08-25 16:38:00,1.16693,1.1671,1.1669100000000001,1.16708,86,13,0
2026-08-25 16:39:00,1.16709,1.16709,1.16702,1.16708,86,13,0
2026-08-25 16:40:00,1.16708,1.16719,1.16707,1.16715,106,13,0
2026-08-25 16:41:00,1.16715,1.16723,1.16709,1.16715,109,13,0
2026-08-25 16:42:00,1.16716,1.16724,1.16713,1.16714,105,13,0
2026-08-25 16:43:00,1.16714,1.16715,1.16697,1.16697,99,13,0
2026-08-25 16:44:00,1.16697,1.16699,1.1669,1.16695,95,13,0
2026-08-25 16:45:00,1.16696,1.16698,1.16681,1.16687,84,13,0
2026-08-25 16:46:00,1.16687,1.16689,1.1668,1.16687,99,13,0
2026-08-25 16:47:00,1.16688,1.16688,1.1668,1.16683,103,13,0
2026-08-25 16:48:00,1.16682,1.16695,1.16682,1.1669,85,13,0
2026-08-25 16:49:00,1.1669100000000001,1.16705,1.16687,1.16703,103,13,0
2026-08-25 16:50:00,1.16703,1.16718,1.16702,1.1671,107,13,0
2026-08-25 16:51:00,1.16709,1.16709,1.16688,1.16689,122,13,0
2026-08-25 16:52:00,1.16689,1.16697,1.16686,1.16694,106,13,0
2026-08-25 16:53:00,1.16695,1.16704,1.1669100000000001,1.16698,94,13,0
2026-08-25 16:54:00,1.16698,1.1670099999999999,1.16688,1.16689,78,13,0
2026-08-25 16:55:00,1.16688,1.1671,1.16688,1.16709,125,13,0
2026-08-25 16:56:00,1.16709,1.1671,1.16699,1.16706,95,13,0
2026-08-25 16:57:00,1.16707,1.1672500000000001,1.16703,1.16719,98,13,0
2026-08-25 16:58:00,1.16719,1.16728,1.16714,1.16728,86,13,0
2026-08-25 16:59:00,1.16728,1.16738,1.16726,1.16733,93,13,0
2026-08-25 17:00:00,1.16734,1.16734,1.16712,1.16716,127,13,0
2026-08-25 17:01:00,1.16716,1.16727,1.16711,1.16717,75,13,0
2026-08-25 17:02:00,1.16717,1.16729,1.16689,1.1669100000000001,126,13,0
2026-08-25 17:03:00,1.16692,1.167,1.16689,1.16697,134,13,0
2026-08-25 17:04:00,1.16699,1.16699,1.16681,1.16687,103,13,0
2026-08-25 17:05:00,1.16685,1.16697,1.16678,1.16695,132,13,0
2026-08-25 17:06:00,1.16695,1.16734,1.16695,1.16723,134,13,0
2026-08-25 17:07:00,1.16722,1.16742,1.16721,1.16741,107,13,0
2026-08-25 17:08:00,1.16741,1.16742,1.16709,1.16712,117,13,0
2026-08-25 17:09:00,1.16711,1.16734,1.16711,1.16728,112,13,0
2026-08-25 17:10:00,1.16728,1.16728,1.16718,1.16718,94,13,0
2026-08-25 17:11:00,1.16718,1.16726,1.16714,1.16721,105,13,0
2026-08-25 17:12:00,1.16721,1.16723,1.16716,1.16722,75,13,0
2026-08-25 17:13:00,1.16722,1.16727,1.16718,1.16719,84,13,0
2026-08-25 17:14:00,1.16719,1.16726,1.16716,1.16726,78,13,0
2026-08-25 17:15:00,1.16727,1.16737,1.16716,1.16717,124,13,0
2026-08-25 17:16:00,1.16717,1.16722,1.16699,1.16703,87,13,0
2026-08-25 17:17:00,1.16702,1.16707,1.16696,1.1670099999999999,78,13,0
2026-08-25 17:18:00,1.16702,1.16715,1.16696,1.16706,78,13,0
2026-08-25 17:19:00,1.16707,1.16712,1.16705,1.16707,78,13,0
2026-08-25 17:20:00,1.16706,1.16712,1.1670099999999999,1.16711,95,13,0
2026-08-25 17:21:00,1.16711,1.16714,1.16705,1.16713,88,13,0
2026-08-25 17:22:00,1.16714,1.16716,1.16693,1.16697,82,13,0
2026-08-25 17:23:00,1.16697,1.16698,1.1669100000000001,1.16695,83,13,0
2026-08-25 17:24:00,1.16695,1.16709,1.16694,1.16708,79,13,0
2026-08-25 17:25:00,1.16708,1.16709,1.16686,1.16687,89,13,0
2026-08-25 17:26:00,1.16687,1.16692,1.16681,1.16688,103,13,0
2026-08-25 17:27:00,1.16688,1.16694,1.16686,1.16693,62,13,0
2026-08-25 17:28:00,1.16692,1.1670099999999999,1.1669,1.1670099999999999,65,13,0
2026-08-25 17:29:00,1.167,1.16705,1.16699,1.16703,64,13,0
2026-08-25 17:30:00,1.16702,1.16704,1.16656,1.16696,167,13,0
2026-08-25 17:31:00,1.16696,1.16703,1.1669,1.16696,138,13,0
2026-08-25 17:32:00,1.16696,1.16705,1.16689,1.1670099999999999,107,13,0
2026-08-25 17:33:00,1.16702,1.16702,1.16692,1.16696,100,13,0
2026-08-25 17:34:00,1.16696,1.16697,1.16682,1.16685,117,13,0
2026-08-25 17:35:00,1.16687,1.167,1.16685,1.16699,79,13,0
2026-08-25 17:36:00,1.1670099999999999,1.1670099999999999,1.16693,1.16695,114,13,0
2026-08-25 17:37:00,1.16696,1.16697,1.1669,1.16695,53,13,0
2026-08-25 17:38:00,1.16692,1.16711,1.1669100000000001,1.16709,87,13,0
2026-08-25 17:39:00,1.16709,1.16714,1.16699,1.1670099999999999,114,13,0
2026-08-25 17:40:00,1.167,1.1670099999999999,1.16687,1.1669100000000001,87,13,0
2026-08-25 17:41:00,1.1669,1.1669100000000001,1.16679,1.16681,81,13,0
2026-08-25 17:42:00,1.16681,1.16681,1.16663,1.16675,99,13,0
2026-08-25 17:43:00,1.1667399999999999,1.16696,1.1667399999999999,1.16694,101,13,0
2026-08-25 17:44:00,1.16694,1.16697,1.16686,1.16696,68,13,0
2026-08-25 17:45:00,1.16695,1.16721,1.16695,1.16708,105,13,0
2026-08-25 17:46:00,1.16707,1.16726,1.16707,1.16717,117,13,0
2026-08-25 17:47:00,1.16718,1.16719,1.1671,1.16713,91,13,0
2026-08-25 17:48:00,1.16712,1.16724,1.16711,1.16723,99,13,0
2026-08-25 17:49:00,1.16722,1.16739,1.16721,1.16728,115,13,0
2026-08-25 17:50:00,1.16727,1.16728,1.16693,1.16695,123,13,0
2026-08-25 17:51:00,1.16695,1.16699,1.16685,1.16686,85,13,0
2026-08-25 17:52:00,1.16686,1.16692,1.16682,1.1669,86,13,0
2026-08-25 17:53:00,1.1669,1.1669100000000001,1.1667399999999999,1.16675,81,13,0
2026-08-25 17:54:00,1.16675,1.16689,1.16671,1.16682,118,13,0
2026-08-25 17:55:00,1.16681,1.16687,1.16668,1.16669,113,13,0
2026-08-25 17:56:00,1.16668,1.16682,1.16659,1.16681,115,13,0
2026-08-25 17:57:00,1.16681,1.167,1.1668,1.16692,148,13,0
2026-08-25 17:58:00,1.16692,1.16698,1.16688,1.16696,134,13,0
2026-08-25 17:59:00,1.16696,1.16699,1.16688,1.1669,90,13,0
2026-08-25 18:00:00,1.1669,1.16694,1.16679,1.16681,137,13,0
2026-08-25 18:01:00,1.1668,1.1669100000000001,1.1668,1.16681,107,13,0
2026-08-25 18:02:00,1.16681,1.16683,1.16675,1.16681,101,13,0
2026-08-25 18:03:00,1.16681,1.16692,1.1668,1.16687,87,13,0
2026-08-25 18:04:00,1.16688,1.16697,1.16682,1.1669100000000001,80,13,0
2026-08-25 18:05:00,1.16692,1.16696,1.16665,1.16671,106,13,0
2026-08-25 18:06:00,1.1667,1.16678,1.1667,1.1667,96,13,0
2026-08-25 18:07:00,1.16671,1.16693,1.16671,1.16693,84,13,0
2026-08-25 18:08:00,1.16693,1.16709,1.16692,1.1670099999999999,91,13,0
2026-08-25 18:09:00,1.167,1.16708,1.16698,1.16707,70,13,0
2026-08-25 18:10:00,1.16708,1.16708,1.16695,1.16698,77,13,0
2026-08-25 18:11:00,1.16696,1.16706,1.16692,1.16705,75,13,0
2026-08-25 18:12:00,1.16705,1.16705,1.16696,1.16697,55,13,0
2026-08-25 18:13:00,1.16697,1.167,1.16693,1.16697,66,13,0
2026-08-25 18:14:00,1.16697,1.16704,1.16692,1.1670099999999999,77,13,0
2026-08-25 18:15:00,1.16702,1.16703,1.16685,1.16687,79,13,0
2026-08-25 18:16:00,1.16688,1.16704,1.16685,1.16703,72,13,0
2026-08-25 18:17:00,1.16704,1.16704,1.16689,1.16694,88,13,0
2026-08-25 18:18:00,1.16693,1.16703,1.16692,1.1670099999999999,72,13,0
2026-08-25 18:19:00,1.16702,1.16705,1.167,1.1670099999999999,55,13,0
2026-08-25 18:20:00,1.16702,1.16705,1.16695,1.16703,76,13,0
2026-08-25 18:21:00,1.16703,1.16712,1.16696,1.16711,77,13,0
2026-08-25 18:22:00,1.16711,1.1672,1.16708,1.16708,87,13,0
2026-08-25 18:23:00,1.16708,1.16708,1.167,1.1670099999999999,87,13,0
2026-08-25 18:24:00,1.1670099999999999,1.1670099999999999,1.16693,1.16697,72,13,0
2026-08-25 18:25:00,1.16697,1.1670099999999999,1.1669100000000001,1.1670099999999999,53,13,0
2026-08-25 18:26:00,1.1670099999999999,1.16706,1.16693,1.16695,73,13,0
2026-08-25 18:27:00,1.16695,1.16702,1.16694,1.167,76,13,0
2026-08-25 18:28:00,1.16699,1.16703,1.16696,1.16697,66,13,0
2026-08-25 18:29:00,1.16697,1.16703,1.16687,1.16687,74,13,0
2026-08-25 18:30:00,1.16686,1.16709,1.16686,1.16708,136,13,0
2026-08-25 18:31:00,1.16708,1.16712,1.16703,1.16708,78,13,0
2026-08-25 18:32:00,1.16708,1.16717,1.16702,1.16711,90,13,0
2026-08-25 18:33:00,1.16711,1.16729,1.16699,1.16722,103,13,0
2026-08-25 18:34:00,1.16723,1.16737,1.16708,1.1672500000000001,209,13,0
2026-08-25 18:35:00,1.16726,1.16755,1.16717,1.16747,180,13,0
2026-08-25 18:36:00,1.16748,1.16748,1.16726,1.16726,114,13,0
2026-08-25 18:37:00,1.1672500000000001,1.16726,1.16707,1.16709,134,13,0
2026-08-25 18:38:00,1.16709,1.16722,1.16707,1.16716,81,13,0
2026-08-25 18:39:00,1.16716,1.16722,1.16711,1.16714,102,13,0
2026-08-25 18:40:00,1.16714,1.16723,1.16714,1.16723,85,13,0
2026-08-25 18:41:00,1.16722,1.16729,1.16713,1.16723,84,13,0
2026-08-25 18:42:00,1.16723,1.1672500000000001,1.16715,1.16721,86,13,0
2026-08-25 18:43:00,1.16722,1.16722,1.16706,1.16709,74,13,0
2026-08-25 18:44:00,1.16708,1.16717,1.1670099999999999,1.16716,88,13,0
2026-08-25 18:45:00,1.16717,1.16733,1.16716,1.16732,94,13,0
2026-08-25 18:46:00,1.16733,1.16733,1.16728,1.16729,96,13,0
2026-08-25 18:47:00,1.16728,1.16729,1.16721,1.16723,69,13,0
2026-08-25 18:48:00,1.16724,1.16729,1.16722,1.16724,65,13,0
2026-08-25 18:49:00,1.1672500000000001,1.16728,1.16718,1.16718,75,13,0
2026-08-25 18:50:00,1.16718,1.16726,1.16717,1.16724,73,13,0
2026-08-25 18:51:00,1.16722,1.1673,1.16717,1.16729,109,13,0
2026-08-25 18:52:00,1.16729,1.16744,1.16729,1.16736,93,13,0
2026-08-25 18:53:00,1.1673499999999999,1.1674,1.1673499999999999,1.16738,56,13,0
2026-08-25 18:54:00,1.16737,1.16739,1.16723,1.16724,72,13,0
2026-08-25 18:55:00,1.16724,1.16724,1.16705,1.16707,110,13,0
2026-08-25 18:56:00,1.16707,1.16712,1.16704,1.1671,86,13,0
2026-08-25 18:57:00,1.16711,1.16718,1.16707,1.16715,93,13,0
2026-08-25 18:58:00,1.16716,1.16721,1.16712,1.16721,86,13,0
2026-08-25 18:59:00,1.1672,1.1672500000000001,1.16719,1.1672500000000001,61,13,0
2026-08-25 19:00:00,1.1672500000000001,1.16732,1.1672,1.16726,93,13,0
2026-08-25 19:01:00,1.16726,1.16731,1.16714,1.16718,103,13,0
2026-08-25 19:02:00,1.16717,1.16726,1.16716,1.16716,83,13,0
2026-08-25 19:03:00,1.16717,1.16719,1.1671,1.1671,64,13,0
2026-08-25 19:04:00,1.16711,1.16718,1.16708,1.16712,48,13,0
2026-08-25 19:05:00,1.16712,1.16715,1.16709,1.16712,64,13,0
2026-08-25 19:06:00,1.16713,1.16716,1.16708,1.16712,59,13,0
2026-08-25 19:07:00,1.16712,1.16718,1.16706,1.16711,76,13,0
2026-08-25 19:08:00,1.1671,1.16711,1.16703,1.16703,67,13,0
2026-08-25 19:09:00,1.16702,1.16707,1.16696,1.16696,51,13,0
2026-08-25 19:10:00,1.16697,1.16702,1.16692,1.167,63,13,0
2026-08-25 19:11:00,1.167,1.16705,1.16699,1.167,33,13,0
2026-08-25 19:12:00,1.16699,1.16703,1.16694,1.16696,51,13,0
2026-08-25 19:13:00,1.16695,1.16705,1.16693,1.1670099999999999,43,13,0
2026-08-25 19:14:00,1.1670099999999999,1.16704,1.16697,1.16697,53,13,0
2026-08-25 19:15:00,1.16696,1.16697,1.16692,1.16692,66,13,0
2026-08-25 19:16:00,1.16692,1.16696,1.16689,1.16692,73,13,0
2026-08-25 19:17:00,1.1669100000000001,1.16694,1.16686,1.16687,76,13,0
2026-08-25 19:18:00,1.16685,1.16694,1.16681,1.16686,60,13,0
2026-08-25 19:19:00,1.16687,1.16687,1.16675,1.1668,71,13,0
2026-08-25 19:20:00,1.16679,1.16684,1.16678,1.16682,67,13,0
2026-08-25 19:21:00,1.16682,1.16689,1.16681,1.16687,77,13,0
2026-08-25 19:22:00,1.16686,1.16687,1.16677,1.16681,66,13,0
2026-08-25 19:23:00,1.16681,1.16681,1.16677,1.16679,42,13,0
2026-08-25 19:24:00,1.16679,1.16683,1.16677,1.16677,30,13,0
2026-08-25 19:25:00,1.16677,1.16678,1.16673,1.16676,32,13,0
2026-08-25 19:26:00,1.16676,1.16687,1.16676,1.16686,48,13,0
2026-08-25 19:27:00,1.16685,1.16692,1.16683,1.16689,69,13,0
2026-08-25 19:28:00,1.16689,1.1669100000000001,1.16683,1.16687,69,13,0
2026-08-25 19:29:00,1.16688,1.16692,1.16685,1.16687,61,13,0
2026-08-25 19:30:00,1.16688,1.16704,1.16687,1.16702,58,13,0
2026-08-25 19:31:00,1.16702,1.16703,1.16696,1.16699,58,13,0
2026-08-25 19:32:00,1.167,1.16702,1.16694,1.16697,61,13,0
2026-08-25 19:33:00,1.16696,1.16696,1.1669100000000001,1.16693,50,13,0
2026-08-25 19:34:00,1.16694,1.16696,1.1669,1.1669100000000001,44,13,0
2026-08-25 19:35:00,1.1669100000000001,1.16696,1.16685,1.16696,64,13,0
2026-08-25 19:36:00,1.16696,1.16704,1.16696,1.16702,62,13,0
2026-08-25 19:37:00,1.1670099999999999,1.16713,1.1670099999999999,1.16713,62,13,0
2026-08-25 19:38:00,1.16713,1.16713,1.16705,1.16713,87,13,0
2026-08-25 19:39:00,1.16712,1.16713,1.16703,1.16703,42,13,0
2026-08-25 19:40:00,1.16704,1.16706,1.16698,1.16703,41,13,0
2026-08-25 19:41:00,1.16703,1.16706,1.16699,1.1670099999999999,46,13,0
2026-08-25 19:42:00,1.1670099999999999,1.16711,1.1670099999999999,1.16707,48,13,0
2026-08-25 19:43:00,1.16706,1.16707,1.16697,1.16703,52,13,0
2026-08-25 19:44:00,1.16702,1.16703,1.1670099999999999,1.16702,39,13,0
2026-08-25 19:45:00,1.16702,1.16707,1.167,1.16706,39,13,0
2026-08-25 19:46:00,1.16708,1.16709,1.16705,1.16707,29,13,0
2026-08-25 19:47:00,1.16707,1.16707,1.167,1.16702,56,13,0
2026-08-25 19:48:00,1.16702,1.16711,1.167,1.16708,48,13,0
2026-08-25 19:49:00,1.16708,1.16709,1.16704,1.16704,42,13,0
2026-08-25 19:50:00,1.16705,1.16705,1.16702,1.16702,45,13,0
2026-08-25 19:51:00,1.16703,1.16703,1.167,1.16703,30,13,0
2026-08-25 19:52:00,1.16703,1.16706,1.1670099999999999,1.16704,36,13,0
2026-08-25 19:53:00,1.16704,1.16704,1.16694,1.16695,27,13,0
2026-08-25 19:54:00,1.16695,1.16698,1.1669100000000001,1.1669100000000001,42,13,0
2026-08-25 19:55:00,1.16692,1.16692,1.16687,1.16692,48,13,0
2026-08-25 19:56:00,1.16692,1.16705,1.1669,1.16702,41,13,0
2026-08-25 19:57:00,1.16702,1.16704,1.16688,1.1669,55,13,0
2026-08-25 19:58:00,1.16689,1.1670099999999999,1.16688,1.1670099999999999,61,13,0
2026-08-25 19:59:00,1.16702,1.16714,1.16698,1.16708,89,13,0
2026-08-25 20:00:00,1.16709,1.16709,1.16702,1.16705,90,13,0
2026-08-25 20:01:00,1.16704,1.16712,1.16702,1.16708,75,13,0
2026-08-25 20:02:00,1.16709,1.16713,1.16705,1.16711,48,13,0
2026-08-25 20:03:00,1.1671,1.16713,1.16707,1.16713,48,13,0
2026-08-25 20:04:00,1.16713,1.16717,1.16712,1.16714,49,13,0
2026-08-25 20:05:00,1.16714,1.16717,1.1671,1.16715,68,13,0
2026-08-25 20:06:00,1.16716,1.1672,1.16713,1.16716,40,13,0
2026-08-25 20:07:00,1.16716,1.16717,1.16698,1.16702,56,13,0
2026-08-25 20:08:00,1.1670099999999999,1.16703,1.16686,1.1669100000000001,78,13,0
2026-08-25 20:09:00,1.1669100000000001,1.16692,1.16686,1.16688,54,13,0
2026-08-25 20:10:00,1.16688,1.16697,1.16686,1.16696,41,13,0
2026-08-25 20:11:00,1.16696,1.16696,1.1669,1.1669,69,13,0
2026-08-25 20:12:00,1.1669100000000001,1.16696,1.16685,1.16696,69,13,0
2026-08-25 20:13:00,1.16696,1.16697,1.1669,1.16693,72,13,0
2026-08-25 20:14:00,1.16694,1.16697,1.16693,1.16695,57,13,0
2026-08-25 20:15:00,1.16694,1.16697,1.1669100000000001,1.16696,62,13,0
2026-08-25 20:16:00,1.16697,1.16702,1.16695,1.167,72,13,0
2026-08-25 20:17:00,1.1670099999999999,1.16706,1.167,1.16706,36,13,0
2026-08-25 20:18:00,1.16706,1.16708,1.16699,1.167,44,13,0
2026-08-25 20:19:00,1.1670099999999999,1.16711,1.167,1.16708,48,13,0
2026-08-25 20:20:00,1.16708,1.16712,1.16699,1.167,63,13,0
2026-08-25 20:21:00,1.1670099999999999,1.1670099999999999,1.16695,1.16698,50,13,0
2026-08-25 20:22:00,1.16697,1.16698,1.16693,1.16696,39,13,0
2026-08-25 20:23:00,1.16696,1.16698,1.16695,1.16696,33,13,0
2026-08-25 20:24:00,1.16696,1.16696,1.16692,1.16692,18,13,0
2026-08-25 20:25:00,1.16693,1.16696,1.16687,1.16696,44,13,0
2026-08-25 20:26:00,1.16695,1.16706,1.16695,1.16706,46,13,0
2026-08-25 20:27:00,1.16705,1.16711,1.16704,1.1671,48,13,0
2026-08-25 20:28:00,1.16711,1.16712,1.167,1.16702,61,13,0
2026-08-25 20:29:00,1.16702,1.16706,1.167,1.16702,49,13,0
2026-08-25 20:30:00,1.16702,1.16703,1.1669100000000001,1.1670099999999999,63,13,0
2026-08-25 20:31:00,1.1670099999999999,1.16702,1.16692,1.16698,67,13,0
2026-08-25 20:32:00,1.16697,1.16707,1.16697,1.16703,38,13,0
2026-08-25 20:33:00,1.16703,1.16707,1.1669100000000001,1.16697,60,13,0
2026-08-25 20:34:00,1.16696,1.16698,1.16694,1.16697,48,13,0
2026-08-25 20:35:00,1.16697,1.16712,1.16696,1.1671,39,13,0
2026-08-25 20:36:00,1.1671,1.16722,1.1671,1.16718,55,13,0
2026-08-25 20:37:00,1.16718,1.16722,1.16715,1.16716,44,13,0
2026-08-25 20:38:00,1.16716,1.16718,1.1671,1.1671,46,13,0
2026-08-25 20:39:00,1.1671,1.16716,1.1671,1.16715,37,13,0
2026-08-25 20:40:00,1.16716,1.16717,1.16706,1.16706,49,13,0
2026-08-25 20:41:00,1.16706,1.16715,1.16706,1.16715,35,13,0
2026-08-25 20:42:00,1.16716,1.16717,1.16702,1.16702,71,13,0
2026-08-25 20:43:00,1.16702,1.16712,1.16702,1.1671,54,13,0
2026-08-25 20:44:00,1.16709,1.16711,1.16707,1.16707,33,13,0
2026-08-25 20:45:00,1.16706,1.16714,1.16706,1.16712,51,13,0
2026-08-25 20:46:00,1.16712,1.16717,1.16711,1.16716,35,13,0
2026-08-25 20:47:00,1.16716,1.1672500000000001,1.16716,1.16721,46,13,0
2026-08-25 20:48:00,1.16721,1.16722,1.1672,1.1672,22,13,0
2026-08-25 20:49:00,1.16719,1.16722,1.16718,1.1672,35,13,0
2026-08-25 20:50:00,1.16721,1.16723,1.16714,1.16715,40,13,0
2026-08-25 20:51:00,1.16714,1.16714,1.1671,1.16711,28,13,0
2026-08-25 20:52:00,1.16711,1.16723,1.16711,1.16722,33,13,0
2026-08-25 20:53:00,1.16722,1.1672500000000001,1.1672,1.16722,27,13,0
2026-08-25 20:54:00,1.16723,1.16728,1.16722,1.16722,21,13,0
2026-08-25 20:55:00,1.16723,1.16737,1.16721,1.16732,37,13,0
2026-08-25 20:56:00,1.16732,1.16733,1.16728,1.16733,31,13,0
